ID (eng)	Category_EN	RU	ENG	Animation
intro_welcome	Narrative_Intro	Добро пожаловать на Spin on Pin!	Welcome to Spin on Pin!	Pride
intro_welcome1	Narrative_Intro	На этот раз у нас в гостях несколько заблудших душ с разных стран и материков. Урожай богатый — ничего не скажешь.	Welcome to Spin on Pin! This time we have several lost souls from different countries and continents. A rich harvest, no doubt.	OpenHand
intro_welcome2	Narrative_Intro	Вы умерли, дорогие гости, и ваши правительства продали вас на вечные муки для поддержания нашего с ними давнего соглашения. Но принимать души просто так будет скучно, поэтому вы будете соревноваться друг с другом за спасение единственного, что у вас осталось! Отнеситесь к этому серьёзно... Очень серьёзно.	You are dead, dear guests, and your governments sold you into eternal torment to uphold our long-standing agreement with them. But receiving souls without fun is boring, so you will compete against each other to save the only thing you have left! Take this seriously… Very seriously.	Cool
intro_explain	Narrative_Intro	Начнём с азов. По вашему запаху уже мчатся Адские Псы, и вам нужно как можно быстрее крутить колесо. Самого последнего ждёт его именной котёл по адресу: улица Вечных мук, 14.	Let's start with the basics. The Hellhounds are already racing towards your scent, and you need to spin the wheel as fast as you can – the last one will be greeted by his personal cauldron at 14 Eternal Torment Street.	Devil
intro_explain	Narrative_Intro	Вас будет ждать ещё много сюрпризов, что поднимет настроение и мне, и многим другим зрителям, но вы о них узнаете только в процессе... Приступим!	Many more surprises await you, which will lift my spirits and those of many other viewers, but you'll only find out about them along the way… Let's begin!	Messia
dogs_awake_1	Dogs_Awake	Адские Псы! Адские Псы! Спасайся кто может!	Hellhounds! Hellhounds! Run for your lives!	Evil
dogs_awake_2	Dogs_Awake	Псы проснулись и жаждут мяса!	The hounds are awake and crave flesh!	Evil
dogs_awake_3	Dogs_Awake	Одно слово: Бегите!	One word: Run!	Evil
dogs_sleep_1	Dogs_Sleep	Псы насытились и спят...	The hounds are full and sleeping...	Think
dogs_sleep_2	Dogs_Sleep	Можно передохнуть... по поры — до времени.	You can catch your breath... for now – until the next time.	Think2
dogs_sleep_3	Dogs_Sleep	Поберегите силы, друзья, они вам ещё пригодятся...	Save your strength, friends, you'll need it later...	Think3
direction_1	Direction_Change	А теперь... в другую сторону!	And now... the other way!	TikTak
direction_2	Direction_Change	Назад!	Back!	TikTak2
direction_3	Direction_Change	Не туда — не туда!	Wrong way – wrong way!	TikTak
broken_1	Device_Broken	Ха... похоже, [Player_Name], сегодня тебе не везёт!	Ha... looks like [Player_Name], luck isn't on your side today!	Smile4
broken_2	Device_Broken	Не спеши, [Player_Name], сейчас к тебе придут наши инженеры... это был сарказм, если что.	Don't rush, [Player_Name], our engineers are coming to you right now... that was sarcasm, by the way.	Smile3
broken_3	Device_Broken	Ты что, [Player_Name], помереть захотел?	What, [Player_Name], do you want to die?	What
fixed_1	Device_Fixed	Кажется, [Player_Name] не из собачников.	Looks like [Player_Name] is not a dog person.	Think
fixed_2	Device_Fixed	Что? Так быстро?!	What? So fast?!	What
fixed_3	Device_Fixed	Эй, [Player_Name], я поставил на твой проигрыш!	Hey, [Player_Name], I bet on your loss!	Forget
fortune_1	Fortune_Wheel	Крути колесо — поцелуй удачу!	Spin the wheel – kiss luck!	You
fortune_2	Fortune_Wheel	Кому сегодня повезёт?	Who will be lucky today?	You2
fortune_3	Fortune_Wheel	Даже в Аду может повезти...	Even in Hell, luck can strike...	Smile
leader_1	New_Leader	Хм... [Leader_Name] вырывается вперёд!	Hm... [Leader_Name] is pulling ahead!	InHand
leader_2	New_Leader	[Leader_Name] на первом месте! Он нас всех удивляет!	[Leader_Name] is in first place! He amazes us all!	Fist
leader_3	New_Leader	Эй, [Leader_Name], дай и другим место!	Hey, [Leader_Name], give others a chance!	672
leader_4	New_Leader	[Leader_Name] нас всех удивляет!	[Leader_Name] surprises us all!	Smile2
leader_5	New_Leader	[Leader_Name], ты чего, жить захотел?	[Leader_Name], what, did you suddenly want to live?	67
leader_6	New_Leader	[Leader_Name], не так быстро, на тебя никто не ставил!	[Leader_Name], not so fast – nobody bet on you!	AnHead
leader_7	New_Leader	Я ставил на другого, ну да ладно...	I bet on someone else, oh well...	AnHead2
leader_8	New_Leader	Молодец, [Leader_Name], мамочка тобой гордится. Она двумя уровнями ниже, можешь к ней заглянуть.	Well done, [Leader_Name], your mummy is proud of you. She's two levels below, feel free to drop by.	Down
leader_9	New_Leader	Хорошая работа, [Leader_Name], но не зазнавайся!	Good job, [Leader_Name], but don't get cocky!	Siriosly
kill_1	Someone_Killed	И псы сыты, и овцы в гонке.	The hounds are fed, and the sheep are in the race.	67
